colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
1,317: 0, 0; 0,0,3
1,318: 0, 0; 0,0,3
1,319: 0, 0; 0,0,3
1,320: 0, 0; 0,0,3
1,321: 0, 0; 0,0,3
1,322: 0, 0; 0,0,3
1,323: 0, 0; 0,0,3
1,324: 0, 0; 0,0,3
1,325: 0, 0; 0,0,3
1,326: 0, 0; 0,0,3
1,327: 0, 0; 0,0,3
1,328: 0, 0; 0,0,3
1,329: 0, 0; 0,0,3
1,330: 0, 0; 0,0,3
1,331: 0, 0; 0,0,3
1,332: 0, 0; 0,0,3
1,333: 0, 0; 0,0,3
1,334: 0, 0; 0,0,3
1,335: 0, 0; 0,0,3
1,336: 0, 0; 0,0,3
1,337: 0, 0; 0,0,3
1,338: 0, 0; 0,0,3
1,339: 0, 0; 0,0,3
1,340: 0, 0; 0,0,3
1,341: 0, 0; 0,0,3
1,342: 0, 0; 0,0,3
1,343: 0, 0; 0,0,3
1,344: 0, 0; 0,0,3
1,345: 0, 0; 0,0,3
1,346: 0, 0; 0,0,3
1,347: 0, 0; 0,0,3
1,348: 0, 0; 0,0,3
1,349: 0, 0; 0,0,3
1,350: 0, 0; 0,0,3
1,351: 0, 0; 0,0,3
1,352: 0, 0; 0,0,3
1,353: 0, 0; 0,0,3
1,354: 0, 0; 0,0,3
1,355: 0, 0; 0,0,3
1,356: 0, 0; 0,0,3
1,357: 0, 0; 0,0,3
1,358: 0, 0; 0,0,3
1,359: 0, 0; 0,0,3
1,360: 0, 0; 0,0,3
1,361: 0, 0; 0,0,3
1,362: 0, 0; 0,0,3
1,363: 0, 0; 0,0,3
1,364: 0, 0; 0,0,3
1,365: 0, 0; 0,0,3
1,366: 0, 0; 0,0,3
1,367: 0, 0; 0,0,3
1,368: 0, 0; 0,0,3
1,369: 0, 0; 0,0,3
1,370: 0, 0; 0,0,3
1,371: 0, 0; 0,0,3
1,372: 0, 0; 0,0,3
1,373: 0, 0; 0,0,3
1,374: 0, 0; 0,0,3
1,375: 0, 0; 0,0,3
1,376: 0, 0; 0,0,3
1,377: 0, 0; 0,0,3
1,378: 0, 0; 0,0,3
1,379: 0, 0; 0,0,3
1,380: 0, 0; 0,0,3
1,381: 0, 0; 0,0,3
1,382: 0, 0; 0,0,3
1,383: 0, 0; 0,0,3
1,384: 0, 0; 0,0,3
1,385: 0, 0; 0,0,3
1,386: 0, 0; 0,0,3
1,387: 0, 0; 0,0,3
1,388: 0, 0; 0,0,3
1,389: 0, 0; 0,0,3
1,390: 0, 0; 0,0,3
1,391: 0, 0; 0,0,3
1,392: 0, 0; 0,0,3
1,393: 0, 0; 0,0,3
1,394: 0, 0; 0,0,3
1,395: 0, 0; 0,0,3
1,396: 0, 0; 0,0,3
1,397: 0, 0; 0,0,3
1,398: 0, 0; 0,0,3
1,399: 0, 0; 0,0,3
1,400: 0, 0; 0,0,3
1,401: 0, 0; 0,0,3
1,402: 0, 0; 0,0,3
1,403: 0, 0; 0,0,3
1,404: 0, 0; 0,0,3
1,405: 0, 0; 0,0,3
1,406: 0, 0; 0,0,3
1,407: 0, 0; 0,0,3
1,408: 0, 0; 0,0,3
1,409: 0, 0; 0,0,3
1,410: 0, 0; 0,0,3
1,411: 0, 0; 0,0,3
1,412: 0, 0; 0,0,3
1,413: 0, 0; 0,0,3
1,414: 0, 0; 0,0,3
1,415: 0, 0; 0,0,3
1,416: 0, 0; 0,0,3
1,417: 0, 0; 0,0,3
1,418: 0, 0; 0,0,3
1,419: 0, 0; 0,0,3
1,420: 0, 0; 0,0,3
1,421: 0, 0; 0,0,3
1,422: 0, 0; 0,0,3
1,423: 0, 0; 0,0,3
1,424: 0, 0; 0,0,3
1,425: 0, 0; 0,0,3
1,426: 0, 0; 0,0,3
1,427: 0, 0; 0,0,3
1,428: 0, 0; 0,0,3
1,429: 0, 0; 0,0,3
1,430: 0, 0; 0,0,3
1,431: 0, 0; 0,0,3
1,432: 0, 0; 0,0,3
1,433: 0, 0; 0,0,3
1,434: 0, 0; 0,0,3
1,435: 0, 0; 0,0,3
1,436: 0, 0; 0,0,3
1,437: 0, 0; 0,0,3
1,438: 0, 0; 0,0,3
1,439: 0, 0; 0,0,3
1,440: 0, 0; 0,0,3
1,441: 0, 0; 0,0,3
1,442: 0, 0; 0,0,3
1,443: 0, 0; 0,0,3
1,444: 0, 0; 0,0,3
1,445: 0, 0; 0,0,3
1,446: 0, 0; 0,0,3
1,447: 0, 0; 0,0,3
1,448: 0, 0; 0,0,3
1,449: 0, 0; 0,0,3
1,450: 0, 0; 0,0,3
1,451: 0, 0; 0,0,3
1,452: 0, 0; 0,0,3
1,453: 0, 0; 0,0,3
1,454: 0, 0; 0,0,3
1,455: 0, 0; 0,0,3
1,456: 0, 0; 0,0,3
1,457: 0, 0; 0,0,3
1,458: 0, 0; 0,0,3
1,459: 0, 0; 0,0,3
1,460: 0, 0; 0,0,3
1,461: 0, 0; 0,0,3
1,462: 0, 0; 0,0,3
1,463: 0, 0; 0,0,3
1,464: 0, 0; 0,0,3
1,465: 0, 0; 0,0,3
1,466: 0, 0; 0,0,3
1,467: 0, 0; 0,0,3
1,468: 0, 0; 0,0,3
1,469: 0, 0; 0,0,3
1,470: 0, 0; 0,0,3
1,471: 0, 0; 0,0,3
1,472: 0, 0; 0,0,3
1,473: 0, 0; 0,0,3
1,474: 0, 0; 0,0,3
1,475: 0, 0; 0,0,3
1,476: 0, 0; 0,0,3
1,477: 0, 0; 0,0,3
1,478: 0, 0; 0,0,3
1,479: 0, 0; 0,0,3
1,480: 0, 0; 0,0,3
1,481: 0, 0; 0,0,3
1,482: 0, 0; 0,0,3
1,483: 0, 0; 0,0,3
1,484: 0, 0; 0,0,3
1,485: 0, 0; 0,0,3
1,486: 0, 0; 0,0,3
1,487: 0, 0; 0,0,3
1,488: 0, 0; 0,0,3
2,0: 0, 0; 0,0,3
2,1: 0, 0; 0,0,3
2,2: 0, 0; 0,0,3
2,3: 0, 0; 0,0,3
2,4: 0, 0; 0,0,3
2,5: 0, 0; 0,0,3
2,6: 0, 0; 0,0,3
2,7: 0, 0; 0,0,3
2,8: 0, 0; 0,0,3
2,9: 0, 0; 0,0,3
2,10: 0, 0; 0,0,3
2,11: 0, 0; 0,0,3
2,12: 0, 0; 0,0,3
2,13: 0, 0; 0,0,3
2,14: 0, 0; 0,0,3
2,15: 0, 0; 0,0,3
2,16: 0, 0; 0,0,3
2,17: 0, 0; 0,0,3
2,18: 0, 0; 0,0,3
2,19: 0, 0; 0,0,3
2,20: 0, 0; 0,0,3
2,21: 0, 0; 0,0,3
2,22: 0, 0; 0,0,3
2,23: 0, 0; 0,0,3
2,24: 0, 0; 0,0,3
2,25: 0, 0; 0,0,3
2,26: 0, 0; 0,0,3
2,27: 0, 0; 0,0,3
2,28: 0, 0; 0,0,3
2,29: 0, 0; 0,0,3
2,30: 0, 0; 0,0,3
2,31: 0, 0; 0,0,3
2,32: 0, 0; 0,0,3
2,33: 0, 0; 0,0,3
2,34: 0, 0; 0,0,3
2,35: 0, 0; 0,0,3
2,36: 0, 0; 0,0,3
2,37: 0, 0; 0,0,3
2,38: 0, 0; 0,0,3
2,39: 0, 0; 0,0,3
2,40: 0, 0; 0,0,3
2,41: 0, 0; 0,0,3
2,42: 0, 0; 0,0,3
2,43: 0, 0; 0,0,3
2,44: 0, 0; 0,0,3
2,45: 0, 0; 0,0,3
2,46: 0, 0; 0,0,3
2,47: 0, 0; 0,0,3
2,48: 0, 0; 0,0,3
2,49: 0, 0; 0,0,3
2,50: 0, 0; 0,0,3
2,51: 0, 0; 0,0,3
2,52: 0, 0; 0,0,3
2,53: 0, 0; 0,0,3
2,54: 0, 0; 0,0,3
2,55: 0, 0; 0,0,3
2,56: 0, 0; 0,0,3
2,57: 0, 0; 0,0,3
2,58: 0, 0; 0,0,3
2,59: 0, 0; 0,0,3
2,60: 0, 0; 0,0,3
2,61: 0, 0; 0,0,3
2,62: 0, 0; 0,0,3
2,63: 0, 0; 0,0,3
2,64: 0, 0; 0,0,3
2,65: 0, 0; 0,0,3
2,66: 0, 0; 0,0,3
2,67: 0, 0; 0,0,3
2,68: 0, 0; 0,0,3
2,69: 0, 0; 0,0,3
2,70: 0, 0; 0,0,3
2,71: 0, 0; 0,0,3
2,72: 0, 0; 0,0,3
2,73: 0, 0; 0,0,3
2,74: 0, 0; 0,0,3
2,75: 0, 0; 0,0,3
2,76: 0, 0; 0,0,3
2,77: 0, 0; 0,0,3
2,78: 0, 0; 0,0,3
2,79: 0, 0; 0,0,3
2,80: 0, 0; 0,0,3
2,81: 0, 0; 0,0,3
2,82: 0, 0; 0,0,3
2,83: 0, 0; 0,0,3
2,84: 0, 0; 0,0,3
2,85: 0, 0; 0,0,3
2,86: 0, 0; 0,0,3
2,87: 0, 0; 0,0,3
2,88: 0, 0; 0,0,3
2,89: 0, 0; 0,0,3
2,90: 0, 0; 0,0,3
2,91: 0, 0; 0,0,3
2,92: 0, 0; 0,0,3
2,93: 0, 0; 0,0,3
2,94: 0, 0; 0,0,3
2,95: 0, 0; 0,0,3
2,96: 0, 0; 0,0,3
2,97: 0, 0; 0,0,3
2,98: 0, 0; 0,0,3
2,99: 0, 0; 0,0,3
2,100: 0, 0; 0,0,3
2,101: 0, 0; 0,0,3
2,102: 0, 0; 0,0,3
2,103: 0, 0; 0,0,3
2,104: 0, 0; 0,0,3
2,105: 0, 0; 0,0,3
2,106: 0, 0; 0,0,3
2,107: 0, 0; 0,0,3
2,108: 0, 0; 0,0,3
2,109: 0, 0; 0,0,3
2,110: 0, 0; 0,0,3
2,111: 0, 0; 0,0,3
2,112: 0, 0; 0,0,3
2,113: 0, 0; 0,0,3
2,114: 0, 0; 0,0,3
2,115: 0, 0; 0,0,3
2,116: 0, 0; 0,0,3
2,117: 0, 0; 0,0,3
2,118: 0, 0; 0,0,3
2,119: 0, 0; 0,0,3
2,120: 0, 0; 0,0,3
2,121: 0, 0; 0,0,3
2,122: 0, 0; 0,0,3
2,123: 0, 0; 0,0,3
2,124: 0, 0; 0,0,3
2,125: 0, 0; 0,0,3
2,126: 0, 0; 0,0,3
2,127: 0, 0; 0,0,3
2,128: 0, 0; 0,0,3
2,129: 0, 0; 0,0,3
2,130: 0, 0; 0,0,3
2,131: 0, 0; 0,0,3
2,132: 0, 0; 0,0,3
2,133: 0, 0; 0,0,3
2,134: 0, 0; 0,0,3
2,135: 0, 0; 0,0,3
2,136: 0, 0; 0,0,3
2,137: 0, 0; 0,0,3
2,138: 0, 0; 0,0,3
2,139: 0, 0; 0,0,3
2,140: 0, 0; 0,0,3
2,141: 0, 0; 0,0,3
2,142: 0, 0; 0,0,3
2,143: 0, 0; 0,0,3
2,144: 0, 0; 0,0,3
2,145: 0, 0; 0,0,3
2,146: 0, 0; 0,0,3
2,147: 0, 0; 0,0,3
2,148: 0, 0; 0,0,3
2,149: 0, 0; 0,0,3
2,150: 0, 0; 0,0,3
2,151: 0, 0; 0,0,3
2,152: 0, 0; 0,0,3
2,153: 0, 0; 0,0,3
2,154: 0, 0; 0,0,3
2,155: 0, 0; 0,0,3
2,156: 0, 0; 0,0,3
2,157: 0, 0; 0,0,3
2,158: 0, 0; 0,0,3
2,159: 0, 0; 0,0,3
2,160: 0, 0; 0,0,3
2,161: 0, 0; 0,0,3
2,162: 0, 0; 0,0,3
2,163: 0, 0; 0,0,3
2,164: 0, 0; 0,0,3
2,165: 0, 0; 0,0,3
2,166: 0, 0; 0,0,3
2,167: 0, 0; 0,0,3
2,168: 0, 0; 0,0,3
2,169: 0, 0; 0,0,3
2,170: 0, 0; 0,0,3
2,171: 0, 0; 0,0,3
2,172: 0, 0; 0,0,3
2,173: 0, 0; 0,0,3
2,174: 0, 0; 0,0,3
2,175: 0, 0; 0,0,3
2,176: 0, 0; 0,0,3
2,177: 0, 0; 0,0,3
2,178: 0, 0; 0,0,3
2,179: 0, 0; 0,0,3
2,180: 0, 0; 0,0,3
2,181: 0, 0; 0,0,3
2,182: 0, 0; 0,0,3
2,183: 0, 0; 0,0,3
2,184: 0, 0; 0,0,3
2,185: 0, 0; 0,0,3
2,186: 0, 0; 0,0,3
2,187: 0, 0; 0,0,3
2,188: 0, 0; 0,0,3
2,189: 0, 0; 0,0,3
2,190: 0, 0; 0,0,3
2,191: 0, 0; 0,0,3
2,192: 0, 0; 0,0,3
2,193: 0, 0; 0,0,3
2,194: 0, 0; 0,0,3
2,195: 0, 0; 0,0,3
2,196: 0, 0; 0,0,3
2,197: 0, 0; 0,0,3
2,198: 0, 0; 0,0,3
2,199: 0, 0; 0,0,3
2,200: 0, 0; 0,0,3
2,201: 0, 0; 0,0,3
2,202: 10, 9; 4,3,19
2,203: 12, 11; 5,4,23
2,204: 3, 2; 0,0,6
2,205: 2, 1; 0,0,4
2,206: 4, 3; 1,0,7
2,207: 2, 1; 0,0,4
2,208: 0, 0; 0,0,3
2,209: 0, 0; 0,0,3
2,210: 0, 0; 0,0,3
2,211: 0, 0; 0,0,3
2,212: 0, 0; 0,0,3
2,213: 0, 0; 0,0,3
2,214: 0, 0; 0,0,3
2,215: 0, 0; 0,0,3
2,216: 0, 0; 0,0,3
2,217: 0, 0; 0,0,3
2,218: 0, 0; 0,0,3
2,219: 0, 0; 0,0,3
2,220: 0, 0; 0,0,3
2,221: 0, 0; 0,0,3
2,222: 0, 0; 0,0,3
2,223: 0, 0; 0,0,3
2,224: 0, 0; 0,0,3
2,225: 0, 0; 0,0,3
2,226: 0, 0; 0,0,3
2,227: 0, 0; 0,0,3
2,228: 0, 0; 0,0,3
2,229: 0, 0; 0,0,3
2,230: 0, 0; 0,0,3
2,231: 0, 0; 0,0,3
2,232: 0, 0; 0,0,3
2,233: 0, 0; 0,0,3
2,234: 0, 0; 0,0,3
2,235: 0, 0; 0,0,3
2,236: 0, 0; 0,0,3
2,237: 0, 0; 0,0,3
2,238: 0, 0; 0,0,3
2,239: 0, 0; 0,0,3
2,240: 0, 0; 0,0,3
2,241: 0, 0; 0,0,3
2,242: 0, 0; 0,0,3
2,243: 0, 0; 0,0,3
2,244: 0, 0; 0,0,3
2,245: 0, 0; 0,0,3
2,246: 0, 0; 0,0,3
2,247: 0, 0; 0,0,3
2,248: 0, 0; 0,0,3
2,249: 0, 0; 0,0,3
2,250: 0, 0; 0,0,3
2,251: 0, 0; 0,0,3
2,252: 0, 0; 0,0,3
2,253: 0, 0; 0,0,3
2,254: 0, 0; 0,0,3
2,255: 0, 0; 0,0,3
2,256: 0, 0; 0,0,3
2,257: 0, 0; 0,0,3
2,258: 0, 0; 0,0,3
2,259: 0, 0; 0,0,3
2,260: 0, 0; 0,0,3
2,261: 0, 0; 0,0,3
2,262: 0, 0; 0,0,3
2,263: 0, 0; 0,0,3
2,264: 0, 0; 0,0,3
2,265: 0, 0; 0,0,3
2,266: 0, 0; 0,0,3
2,267: 0, 0; 0,0,3
2,268: 0, 0; 0,0,3
2,269: 0, 0; 0,0,3
2,270: 0, 0; 0,0,3
2,271: 0, 0; 0,0,3
2,272: 0, 0; 0,0,3
2,273: 0, 0; 0,0,3
2,274: 0, 0; 0,0,3
2,275: 0, 0; 0,0,3
2,276: 0, 0; 0,0,3
2,277: 0, 0; 0,0,3
2,278: 0, 0; 0,0,3
2,279: 0, 0; 0,0,3
2,280: 0, 0; 0,0,3
2,281: 0, 0; 0,0,3
2,282: 0, 0; 0,0,3
2,283: 0, 0; 0,0,3
2,284: 0, 0; 0,0,3
2,285: 0, 0; 0,0,3
2,286: 0, 0; 0,0,3
2,287: 0, 0; 0,0,3
2,288: 0, 0; 0,0,3
2,289: 0, 0; 0,0,3
2,290: 0, 0; 0,0,3
2,291: 1, 0; 0,0,3
2,292: 2, 1; 0,0,4
2,293: 2, 1; 0,0,4
2,294: 1, 0; 0,0,3
2,295: 1, 0; 0,0,3
2,296: 0, 0; 0,0,3
2,297: 2, 1; 0,0,4
2,298: 2, 1; 0,0,4
2,299: 3, 2; 0,0,6
2,300: 2, 1; 0,0,4
2,301: 1, 0; 0,0,3
2,302: 0, 0; 0,0,3
2,303: 0, 0; 0,0,3
2,304: 0, 0; 0,0,3
2,305: 0, 0; 0,0,3
2,306: 0, 0; 0,0,3
2,307: 0, 0; 0,0,3
2,308: 0, 0; 0,0,3
2,309: 0, 0; 0,0,3
2,310: 0, 0; 0,0,3
2,311: 0, 0; 0,0,3
2,312: 0, 0; 0,0,3
2,313: 0, 0; 0,0,3
2,314: 0, 0; 0,0,3
2,315: 0, 0; 0,0,3
2,316: 0, 0; 0,0,3
2,317: 0, 0; 0,0,3
2,318: 0, 0; 0,0,3
2,319: 0, 0; 0,0,3
2,320: 0, 0; 0,0,3
2,321: 0, 0; 0,0,3
2,322: 0, 0; 0,0,3
2,323: 0, 0; 0,0,3
2,324: 0, 0; 0,0,3
2,325: 0, 0; 0,0,3
2,326: 0, 0; 0,0,3
2,327: 0, 0; 0,0,3
2,328: 0, 0; 0,0,3
2,329: 0, 0; 0,0,3
2,330: 0, 0; 0,0,3
2,331: 0, 0; 0,0,3
2,332: 0, 0; 0,0,3
2,333: 0, 0; 0,0,3
2,334: 0, 0; 0,0,3
2,335: 0, 0; 0,0,3
2,336: 0, 0; 0,0,3
2,337: 0, 0; 0,0,3
2,338: 0, 0; 0,0,3
2,339: 0, 0; 0,0,3
2,340: 0, 0; 0,0,3
2,341: 0, 0; 0,0,3
2,342: 0, 0; 0,0,3
2,343: 0, 0; 0,0,3
2,344: 0, 0; 0,0,3
2,345: 0, 0; 0,0,3
2,346: 0, 0; 0,0,3
2,347: 0, 0; 0,0,3
2,348: 0, 0; 0,0,3
2,349: 0, 0; 0,0,3
2,350: 0, 0; 0,0,3
2,351: 0, 0; 0,0,3
2,352: 0, 0; 0,0,3
2,353: 0, 0; 0,0,3
2,354: 0, 0; 0,0,3
2,355: 0, 0; 0,0,3
2,356: 0, 0; 0,0,3
2,357: 0, 0; 0,0,3
2,358: 0, 0; 0,0,3
2,359: 0, 0; 0,0,3
2,360: 0, 0; 0,0,3
2,361: 0, 0; 0,0,3
2,362: 0, 0; 0,0,3
2,363: 0, 0; 0,0,3
2,364: 0, 0; 0,0,3
2,365: 0, 0; 0,0,3
2,366: 0, 0; 0,0,3
2,367: 0, 0; 0,0,3
2,368: 0, 0; 0,0,3
2,369: 0, 0; 0,0,3
2,370: 0, 0; 0,0,3
2,371: 0, 0; 0,0,3
2,372: 0, 0; 0,0,3
2,373: 0, 0; 0,0,3
2,374: 0, 0; 0,0,3
2,375: 0, 0; 0,0,3
2,376: 0, 0; 0,0,3
2,377: 0, 0; 0,0,3
2,378: 0, 0; 0,0,3
2,379: 0, 0; 0,0,3
2,380: 0, 0; 0,0,3
2,381: 0, 0; 0,0,3
2,382: 0, 0; 0,0,3
2,383: 0, 0; 0,0,3
2,384: 0, 0; 0,0,3
2,385: 0, 0; 0,0,3
2,386: 0, 0; 0,0,3
2,387: 0, 0; 0,0,3
2,388: 0, 0; 0,0,3
2,389: 0, 0; 0,0,3
2,390: 0, 0; 0,0,3
2,391: 0, 0; 0,0,3
2,392: 0, 0; 0,0,3
2,393: 0, 0; 0,0,3
2,394: 0, 0; 0,0,3
2,395: 0, 0; 0,0,3
2,396: 0, 0; 0,0,3
2,397: 0, 0; 0,0,3
2,398: 0, 0; 0,0,3
2,399: 0, 0; 0,0,3
2,400: 0, 0; 0,0,3
2,401: 0, 0; 0,0,3
2,402: 0, 0; 0,0,3
2,403: 0, 0; 0,0,3
2,404: 0, 0; 0,0,3
2,405: 0, 0; 0,0,3
2,406: 0, 0; 0,0,3
2,407: 0, 0; 0,0,3
2,408: 0, 0; 0,0,3
2,409: 0, 0; 0,0,3
2,410: 0, 0; 0,0,3
2,411: 0, 0; 0,0,3
2,412: 0, 0; 0,0,3
2,413: 0, 0; 0,0,3
2,414: 0, 0; 0,0,3
2,415: 0, 0; 0,0,3
2,416: 0, 0; 0,0,3
2,417: 0, 0; 0,0,3
2,418: 0, 0; 0,0,3
2,419: 0, 0; 0,0,3
2,420: 0, 0; 0,0,3
2,421: 0, 0; 0,0,3
2,422: 0, 0; 0,0,3
2,423: 0, 0; 0,0,3
2,424: 0, 0; 0,0,3
2,425: 0, 0; 0,0,3
2,426: 0, 0; 0,0,3
2,427: 0, 0; 0,0,3
2,428: 0, 0; 0,0,3
2,429: 0, 0; 0,0,3
2,430: 0, 0; 0,0,3
2,431: 0, 0; 0,0,3
2,432: 0, 0; 0,0,3
2,433: 0, 0; 0,0,3
2,434: 0, 0; 0,0,3
2,435: 0, 0; 0,0,3
2,436: 0, 0; 0,0,3
2,437: 0, 0; 0,0,3
2,438: 0, 0; 0,0,3
2,439: 0, 0; 0,0,3
2,440: 0, 0; 0,0,3
2,441: 0, 0; 0,0,3
2,442: 0, 0; 0,0,3
2,443: 0, 0; 0,0,3
2,444: 0, 0; 0,0,3
2,445: 0, 0; 0,0,3
2,446: 0, 0; 0,0,3
2,447: 0, 0; 0,0,3
2,448: 0, 0; 0,0,3
2,449: 0, 0; 0,0,3
2,450: 0, 0; 0,0,3
2,451: 0, 0; 0,0,3
2,452: 0, 0; 0,0,3
2,453: 0, 0; 0,0,3
2,454: 0, 0; 0,0,3
2,455: 0, 0; 0,0,3
2,456: 0, 0; 0,0,3
2,457: 0, 0; 0,0,3
2,458: 0, 0; 0,0,3
2,459: 0, 0; 0,0,3
2,460: 0, 0; 0,0,3
2,461: 0, 0; 0,0,3
2,462: 0, 0; 0,0,3
2,463: 0, 0; 0,0,3
2,464: 0, 0; 0,0,3
2,465: 0, 0; 0,0,3
2,466: 0, 0; 0,0,3
2,467: 0, 0; 0,0,3
2,468: 0, 0; 0,0,3
2,469: 0, 0; 0,0,3
2,470: 0, 0; 0,0,3
2,471: 0, 0; 0,0,3
2,472: 0, 0; 0,0,3
2,473: 0, 0; 0,0,3
2,474: 0, 0; 0,0,3
2,475: 0, 0; 0,0,3
2,476: 0, 0; 0,0,3
2,477: 0, 0; 0,0,3
2,478: 0, 0; 0,0,3
2,479: 0, 0; 0,0,3
2,480: 0, 0; 0,0,3
2,481: 0, 0; 0,0,3
2,482: 0, 0; 0,0,3
2,483: 0, 0; 0,0,3
2,484: 0, 0; 0,0,3
2,485: 0, 0; 0,0,3
2,486: 0, 0; 0,0,3
2,487: 0, 0; 0,0,3
2,488: 0, 0; 0,0,3
3,0: 0, 0; 0,0,3
3,1: 0, 0; 0,0,3
3,2: 0, 0; 0,0,3
3,3: 0, 0; 0,0,3
3,4: 0, 0; 0,0,3
3,5: 0, 0; 0,0,3
3,6: 0, 0; 0,0,3
3,7: 0, 0; 0,0,3
3,8: 0, 0; 0,0,3
3,9: 0, 0; 0,0,3
3,10: 0, 0; 0,0,3
3,11: 0, 0; 0,0,3
3,12: 0, 0; 0,0,3
3,13: 0, 0; 0,0,3
3,14: 0, 0; 0,0,3
3,15: 0, 0; 0,0,3
3,16: 0, 0; 0,0,3
3,17: 0, 0; 0,0,3
3,18: 0, 0; 0,0,3
3,19: 0, 0; 0,0,3
3,20: 0, 0; 0,0,3
3,21: 0, 0; 0,0,3
3,22: 0, 0; 0,0,3
3,23: 0, 0; 0,0,3
3,24: 0, 0; 0,0,3
3,25: 0, 0; 0,0,3
3,26: 0, 0; 0,0,3
3,27: 0, 0; 0,0,3
3,28: 0, 0; 0,0,3
3,29: 0, 0; 0,0,3
3,30: 0, 0; 0,0,3
3,31: 0, 0; 0,0,3
3,32: 0, 0; 0,0,3
3,33: 0, 0; 0,0,3
3,34: 0, 0; 0,0,3
3,35: 0, 0; 0,0,3
3,36: 0, 0; 0,0,3
3,37: 0, 0; 0,0,3
3,38: 0, 0; 0,0,3
3,39: 0, 0; 0,0,3
3,40: 0, 0; 0,0,3
3,41: 0, 0; 0,0,3
3,42: 0, 0; 0,0,3
3,43: 0, 0; 0,0,3
3,44: 0, 0; 0,0,3
3,45: 0, 0; 0,0,3
3,46: 0, 0; 0,0,3
3,47: 0, 0; 0,0,3
3,48: 0, 0; 0,0,3
3,49: 0, 0; 0,0,3
3,50: 0, 0; 0,0,3
3,51: 0, 0; 0,0,3
3,52: 0, 0; 0,0,3
3,53: 0, 0; 0,0,3
3,54: 0, 0; 0,0,3
3,55: 0, 0; 0,0,3
3,56: 0, 0; 0,0,3
3,57: 0, 0; 0,0,3
3,58: 0, 0; 0,0,3
3,59: 0, 0; 0,0,3
3,60: 0, 0; 0,0,3
3,61: 0, 0; 0,0,3
3,62: 0, 0; 0,0,3
3,63: 0, 0; 0,0,3
3,64: 0, 0; 0,0,3
3,65: 0, 0; 0,0,3
3,66: 0, 0; 0,0,3
3,67: 0, 0; 0,0,3
3,68: 0, 0; 0,0,3
3,69: 0, 0; 0,0,3
3,70: 0, 0; 0,0,3
3,71: 0, 0; 0,0,3
3,72: 0, 0; 0,0,3
3,73: 0, 0; 0,0,3
3,74: 0, 0; 0,0,3
3,75: 0, 0; 0,0,3
3,76: 0, 0; 0,0,3
3,77: 0, 0; 0,0,3
3,78: 0, 0; 0,0,3
3,79: 0, 0; 0,0,3
3,80: 0, 0; 0,0,3
3,81: 0, 0; 0,0,3
3,82: 0, 0; 0,0,3
3,83: 0, 0; 0,0,3
3,84: 0, 0; 0,0,3
3,85: 0, 0; 0,0,3
3,86: 0, 0; 0,0,3
3,87: 0, 0; 0,0,3
3,88: 0, 0; 0,0,3
3,89: 0, 0; 0,0,3
3,90: 0, 0; 0,0,3
3,91: 0, 0; 0,0,3
3,92: 0, 0; 0,0,3
3,93: 0, 0; 0,0,3
3,94: 0, 0; 0,0,3
3,95: 0, 0; 0,0,3
3,96: 0, 0; 0,0,3
3,97: 0, 0; 0,0,3
3,98: 0, 0; 0,0,3
3,99: 0, 0; 0,0,3
3,100: 0, 0; 0,0,3
3,101: 0, 0; 0,0,3
3,102: 0, 0; 0,0,3
3,103: 0, 0; 0,0,3
3,104: 0, 0; 0,0,3
3,105: 0, 0; 0,0,3
3,106: 0, 0; 0,0,3
3,107: 0, 0; 0,0,3
3,108: 0, 0; 0,0,3
3,109: 0, 0; 0,0,3
3,110: 0, 0; 0,0,3
3,111: 0, 0; 0,0,3
3,112: 0, 0; 0,0,3
3,113: 0, 0; 0,0,3
3,114: 0, 0; 0,0,3
3,115: 0, 0; 0,0,3
3,116: 0, 0; 0,0,3
3,117: 0, 0; 0,0,3
3,118: 0, 0; 0,0,3
3,119: 0, 0; 0,0,3
3,120: 0, 0; 0,0,3
3,121: 0, 0; 0,0,3
3,122: 0, 0; 0,0,3
3,123: 0, 0; 0,0,3
3,124: 0, 0; 0,0,3
3,125: 0, 0; 0,0,3
3,126: 0, 0; 0,0,3
3,127: 0, 0; 0,0,3
3,128: 0, 0; 0,0,3
3,129: 0, 0; 0,0,3
3,130: 0, 0; 0,0,3
3,131: 0, 0; 0,0,3
3,132: 0, 0; 0,0,3
3,133: 0, 0; 0,0,3
3,134: 0, 0; 0,0,3
3,135: 0, 0; 0,0,3
3,136: 0, 0; 0,0,3
3,137: 0, 0; 0,0,3
3,138: 0, 0; 0,0,3
3,139: 0, 0; 0,0,3
3,140: 0, 0; 0,0,3
3,141: 0, 0; 0,0,3
3,142: 0, 0; 0,0,3
3,143: 0, 0; 0,0,3
3,144: 0, 0; 0,0,3
3,145: 0, 0; 0,0,3
3,146: 0, 0; 0,0,3
3,147: 0, 0; 0,0,3
3,148: 0, 0; 0,0,3
3,149: 0, 0; 0,0,3
3,150: 0, 0; 0,0,3
3,151: 0, 0; 0,0,3
3,152: 0, 0; 0,0,3
